datetime,count
2011-01-22 13:00:00,110.494273367
2011-01-22 14:00:00,115.035992693
2011-01-22 15:00:00,130.642089798
2011-01-22 16:00:00,136.497985218
2011-01-22 17:00:00,143.453075549
2011-01-22 18:00:00,99.2594691153
2011-01-22 19:00:00,100.428796625
2011-01-22 20:00:00,61.3721292704
2011-01-22 21:00:00,78.2440612507
2011-01-22 22:00:00,61.9040250437
2011-01-22 23:00:00,20.0648787862
2011-01-23 00:00:00,20.0648787862
2011-01-23 01:00:00,20.0648787862
2011-01-23 02:00:00,0.538735134131
2011-01-23 03:00:00,0.538735134131
2011-01-23 05:00:00,26.0035970963
2011-01-23 06:00:00,26.0035970963
2011-01-23 07:00:00,31.6793860641
2011-01-23 08:00:00,9.4059314761
2011-01-23 09:00:00,46.9977503216
2011-01-23 10:00:00,84.5711858871
2011-01-23 11:00:00,93.7180980727
2011-01-23 12:00:00,121.735782883
2011-01-23 13:00:00,124.310043024
2011-01-23 14:00:00,148.082534557
2011-01-23 15:00:00,148.082534557
2011-01-23 16:00:00,152.643616694
2011-01-23 17:00:00,145.707889175
2011-01-23 18:00:00,129.214987379
2011-01-23 19:00:00,130.772785599
2011-01-23 20:00:00,105.107576384
2011-01-23 21:00:00,101.997189973
2011-01-23 22:00:00,90.0889636221
2011-01-23 23:00:00,72.4301424178
2011-01-24 00:00:00,69.7228135244
2011-01-24 01:00:00,51.7290728576
2011-01-24 03:00:00,50.5597453475
2011-01-24 04:00:00,42.1848967612
2011-01-24 05:00:00,42.1848967612
2011-01-24 06:00:00,44.1357283947
2011-01-24 07:00:00,52.2503735027
2011-01-24 08:00:00,54.9880943603
2011-01-24 09:00:00,85.2091756846
2011-01-24 10:00:00,80.9304668132
2011-01-24 11:00:00,71.4204791525
2011-01-24 12:00:00,98.4914805531
2011-01-24 13:00:00,98.5072857088
2011-01-24 14:00:00,89.3367802156
2011-01-24 15:00:00,108.674800411
2011-01-24 16:00:00,87.6602149422
2011-01-24 17:00:00,68.4435955186
2011-01-24 18:00:00,42.1014065494
2011-01-24 19:00:00,60.084552088
2011-01-24 20:00:00,42.1014065494
2011-01-24 21:00:00,32.5730356086
2011-01-24 22:00:00,37.3705824213
2011-01-24 23:00:00,41.632735458
2011-01-25 00:00:00,23.6547999469
2011-01-25 01:00:00,25.9652989545
2011-01-25 02:00:00,18.8572531342
2011-01-25 04:00:00,0.117176310676
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,5.88357631998
2011-01-25 07:00:00,3.57307731234
2011-01-25 08:00:00,13.3748828219
2011-01-25 09:00:00,57.4550221304
2011-01-25 10:00:00,76.2250568931
2011-01-25 11:00:00,79.2924871856
2011-01-25 12:00:00,103.516773407
2011-01-25 13:00:00,101.565941774
2011-01-25 14:00:00,148.286289525
2011-01-25 15:00:00,163.25135104
2011-01-25 16:00:00,163.25135104
2011-01-25 17:00:00,142.347571215
2011-01-25 18:00:00,136.475575589
2011-01-25 19:00:00,71.360665605
2011-01-25 20:00:00,56.9284215561
2011-01-25 21:00:00,56.9284215561
2011-01-25 22:00:00,56.917826428
2011-01-25 23:00:00,62.8565447381
2011-01-26 00:00:00,46.014570697
2011-01-26 01:00:00,64.0083113638
2011-01-26 02:00:00,55.0636754182
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,1.20540726449
2011-01-26 08:00:00,1.20540726449
2011-01-26 09:00:00,1.20540726449
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,85.9819310991
2011-01-27 17:00:00,85.5705144048
2011-01-27 18:00:00,36.2321279984
2011-01-27 19:00:00,36.2321279984
2011-01-27 20:00:00,15.1533961546
2011-01-27 21:00:00,15.1533961546
2011-01-27 22:00:00,15.1533961546
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,21.8790036888
2011-01-28 01:00:00,21.8790036888
2011-01-28 02:00:00,23.4368019081
2011-01-28 03:00:00,24.6061294182
2011-01-28 05:00:00,3.5273975744
2011-01-28 06:00:00,0.828427857628
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,24.1138650193
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,12.236428399
2011-01-28 17:00:00,27.5012414099
2011-01-28 18:00:00,26.3600699124
2011-01-28 19:00:00,33.43995972
2011-01-28 20:00:00,47.5829640444
2011-01-28 21:00:00,27.6735597107
2011-01-28 22:00:00,61.2035727722
2011-01-28 23:00:00,73.7703955972
2011-01-29 00:00:00,59.6435386014
2011-01-29 01:00:00,59.6199452939
2011-01-29 02:00:00,58.0673571021
2011-01-29 03:00:00,50.7150028609
2011-01-29 04:00:00,22.317282816
2011-01-29 06:00:00,39.1540468296
2011-01-29 07:00:00,52.8856344597
2011-01-29 08:00:00,74.0179175502
2011-01-29 09:00:00,62.1554542943
2011-01-29 10:00:00,53.5862908785
2011-01-29 11:00:00,50.8873211617
2011-01-29 12:00:00,70.7967254954
2011-01-29 13:00:00,91.5175918916
2011-01-29 14:00:00,74.6756178505
2011-01-29 15:00:00,43.1664419619
2011-01-29 16:00:00,76.0610977689
2011-01-29 17:00:00,80.3172183826
2011-01-29 18:00:00,41.225383061
2011-01-29 19:00:00,49.105160272
2011-01-29 20:00:00,16.3029268287
2011-01-29 21:00:00,16.3029268287
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,1.99732134276
2011-01-30 10:00:00,7.76372135206
2011-01-30 11:00:00,28.670134895
2011-01-30 12:00:00,123.292176556
2011-01-30 13:00:00,85.7345461459
2011-01-30 14:00:00,89.2098099586
2011-01-30 15:00:00,109.871915081
2011-01-30 16:00:00,109.871915081
2011-01-30 17:00:00,107.196538671
2011-01-30 18:00:00,66.571477969
2011-01-30 19:00:00,68.1240661607
2011-01-30 20:00:00,73.6513677766
2011-01-30 21:00:00,51.4314644353
2011-01-30 22:00:00,48.7324947185
2011-01-30 23:00:00,64.4051412495
2011-01-31 00:00:00,64.4249380855
2011-01-31 01:00:00,57.3010871096
2011-01-31 02:00:00,58.4704146197
2011-01-31 03:00:00,58.4704146197
2011-01-31 04:00:00,65.2662747304
2011-01-31 05:00:00,43.0463713891
2011-01-31 06:00:00,20.0501739519
2011-01-31 07:00:00,38.9389757687
2011-01-31 08:00:00,54.2231515906
2011-01-31 09:00:00,54.9994456865
2011-01-31 10:00:00,53.8065248688
2011-01-31 11:00:00,53.8065248688
2011-01-31 12:00:00,79.9482766837
2011-01-31 13:00:00,65.0413291205
2011-01-31 14:00:00,77.249306967
2011-01-31 15:00:00,59.2274102875
2011-01-31 16:00:00,71.5083021917
2011-01-31 17:00:00,53.8065248688
2011-01-31 18:00:00,67.5916637456
2011-01-31 19:00:00,94.6311294023
2011-01-31 20:00:00,62.4723689084
2011-01-31 21:00:00,67.1169602312
2011-01-31 22:00:00,57.6748220957
2011-01-31 23:00:00,45.8940660992
2011-02-20 00:00:00,160.241185109
2011-02-20 01:00:00,136.910068209
2011-02-20 02:00:00,141.573042812
2011-02-20 03:00:00,126.607981297
2011-02-20 04:00:00,126.607981297
2011-02-20 06:00:00,102.704793963
2011-02-20 07:00:00,82.3769609808
2011-02-20 08:00:00,93.1809857271
2011-02-20 09:00:00,111.974613797
2011-02-20 10:00:00,147.426828416
2011-02-20 11:00:00,186.141435479
2011-02-20 12:00:00,181.372044679
2011-02-20 13:00:00,195.43614872
2011-02-20 14:00:00,215.899240208
2011-02-20 15:00:00,216.26411761
2011-02-20 16:00:00,210.150447281
2011-02-20 17:00:00,196.043387121
2011-02-20 18:00:00,186.974087798
2011-02-20 19:00:00,186.974087798
2011-02-20 20:00:00,170.167281723
2011-02-20 21:00:00,130.775694906
2011-02-20 22:00:00,117.402620046
2011-02-20 23:00:00,100.550050876
2011-02-21 00:00:00,161.055744693
2011-02-21 01:00:00,161.055744693
2011-02-21 02:00:00,161.055744693
2011-02-21 03:00:00,159.497946474
2011-02-21 04:00:00,140.156527573
2011-02-21 05:00:00,179.349569064
2011-02-21 06:00:00,248.591764826
2011-02-21 07:00:00,247.81547073
2011-02-21 08:00:00,112.130576907
2011-02-21 09:00:00,111.354282812
2011-02-21 10:00:00,109.796484592
2011-02-21 11:00:00,110.554395408
2011-02-21 12:00:00,83.4542956231
2011-02-21 13:00:00,36.2169355615
2011-02-21 14:00:00,51.7166164692
2011-02-21 15:00:00,70.1241768815
2011-02-21 16:00:00,49.17480722
2011-02-21 17:00:00,45.9632146393
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,17.7202520108
2011-02-21 21:00:00,33.4052493987
2011-02-21 22:00:00,21.801337249
2011-02-21 23:00:00,21.801337249
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,1.01826988379
2011-02-22 10:00:00,15.7232734157
2011-02-22 11:00:00,43.8184349884
2011-02-22 12:00:00,67.576773738
2011-02-22 13:00:00,84.4293429073
2011-02-22 14:00:00,85.9819310991
2011-02-22 15:00:00,108.89461935
2011-02-22 16:00:00,96.6566835648
2011-02-22 17:00:00,95.4873560547
2011-02-22 18:00:00,107.326226003
2011-02-22 19:00:00,100.778969193
2011-02-22 20:00:00,101.948296703
2011-02-22 21:00:00,103.500884895
2011-02-22 22:00:00,99.8875555997
2011-02-22 23:00:00,99.8875555997
2011-02-23 00:00:00,69.6129230287
2011-02-23 01:00:00,84.539233403
2011-02-23 02:00:00,69.2392524255
2011-02-23 03:00:00,66.5454927362
2011-02-23 05:00:00,67.6866642337
2011-02-23 06:00:00,67.6866642337
2011-02-23 07:00:00,57.011911768
2011-02-23 08:00:00,60.084552088
2011-02-23 09:00:00,85.4606049352
2011-02-23 10:00:00,128.743434965
2011-02-23 11:00:00,134.160762728
2011-02-23 12:00:00,161.771593549
2011-02-23 13:00:00,194.730395731
2011-02-23 14:00:00,198.216254672
2011-02-23 15:00:00,215.461857255
2011-02-23 16:00:00,215.045230533
2011-02-23 17:00:00,215.461857255
2011-02-23 18:00:00,206.610466069
2011-02-23 19:00:00,179.029593187
2011-02-23 20:00:00,74.9115670947
2011-02-23 21:00:00,115.849709681
2011-02-23 22:00:00,115.849709681
2011-02-23 23:00:00,89.0739342301
2011-02-24 00:00:00,89.0739342301
2011-02-24 01:00:00,73.7897584082
2011-02-24 02:00:00,51.5163038203
2011-02-24 03:00:00,49.5654721867
2011-02-24 05:00:00,34.2812963649
2011-02-24 06:00:00,33.1401248674
2011-02-24 07:00:00,23.9696193743
2011-02-24 08:00:00,43.2020439535
2011-02-24 09:00:00,33.4635530276
2011-02-24 10:00:00,58.017548684
2011-02-24 11:00:00,120.5563966
2011-02-24 12:00:00,147.038452978
2011-02-24 13:00:00,159.448617163
2011-02-24 14:00:00,177.470513843
2011-02-24 15:00:00,175.850076126
2011-02-24 16:00:00,140.156360062
2011-02-24 17:00:00,108.963162936
2011-02-24 18:00:00,31.5073552673
2011-02-24 19:00:00,17.547264372
2011-02-24 20:00:00,14.7189324729
2011-02-24 21:00:00,31.5073552673
2011-02-24 22:00:00,39.3916951835
2011-02-24 23:00:00,6.20702345414
2011-02-25 00:00:00,13.2914759669
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,8.51752246179
2011-02-25 05:00:00,8.51752246179
2011-02-25 06:00:00,19.474502698
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,23.3182270864
2011-02-25 09:00:00,20.657650783
2011-02-25 10:00:00,56.2326831488
2011-02-25 11:00:00,131.458685229
2011-02-25 12:00:00,201.873169762
2011-02-25 13:00:00,201.873169762
2011-02-25 14:00:00,227.640271443
2011-02-25 15:00:00,242.81155756
2011-02-25 16:00:00,142.959040112
2011-02-25 17:00:00,153.45496415
2011-02-25 18:00:00,144.511628304
2011-02-25 19:00:00,127.217684501
2011-02-25 20:00:00,140.686287195
2011-02-25 21:00:00,130.568238738
2011-02-25 22:00:00,119.352797298
2011-02-25 23:00:00,117.411738397
2011-02-26 00:00:00,97.8168093671
2011-02-26 01:00:00,98.9815741721
2011-02-26 02:00:00,71.8708792589
2011-02-26 03:00:00,84.0210753622
2011-02-26 04:00:00,80.8780073925
2011-02-26 05:00:00,65.1472469098
2011-02-26 06:00:00,74.5226623606
2011-02-26 07:00:00,74.9392890824
2011-02-26 08:00:00,86.2559366927
2011-02-26 09:00:00,100.021712758
2011-02-26 10:00:00,135.67427463
2011-02-26 11:00:00,143.497101889
2011-02-26 12:00:00,155.253969528
2011-02-26 13:00:00,170.602291725
2011-02-26 14:00:00,188.555479325
2011-02-26 15:00:00,184.040160282
2011-02-26 16:00:00,159.760430986
2011-02-26 17:00:00,170.100263989
2011-02-26 18:00:00,153.577404255
2011-02-26 19:00:00,137.471171242
2011-02-26 20:00:00,109.895508388
2011-02-26 21:00:00,77.0008525811
2011-02-26 22:00:00,44.8799127456
2011-02-26 23:00:00,43.7387412481
2011-02-27 00:00:00,1.26216325366
2011-02-27 01:00:00,0.873692544532
2011-02-27 02:00:00,2.01486404203
2011-02-27 03:00:00,3.96569567555
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,3.54906895379
2011-02-27 09:00:00,9.73209568486
2011-02-27 10:00:00,33.4746292788
2011-02-27 11:00:00,107.352211236
2011-02-27 12:00:00,149.570238124
2011-02-27 13:00:00,172.066299654
2011-02-27 14:00:00,182.529040306
2011-02-27 15:00:00,199.794828096
2011-02-27 16:00:00,207.147182337
2011-02-27 17:00:00,160.775906832
2011-02-27 18:00:00,155.009506823
2011-02-27 19:00:00,151.899120412
2011-02-27 20:00:00,149.570238124
2011-02-27 21:00:00,123.207681294
2011-02-27 22:00:00,126.036013193
2011-02-27 23:00:00,114.848727765
2011-02-28 00:00:00,102.613027931
2011-02-28 01:00:00,38.9986617693
2011-02-28 03:00:00,13.3150692744
2011-02-28 05:00:00,13.1191576661
2011-02-28 06:00:00,5.14157299061
2011-02-28 07:00:00,20.078478493
2011-02-28 08:00:00,11.6085460618
2011-02-28 09:00:00,78.7031761858
2011-02-28 10:00:00,155.010461649
2011-02-28 11:00:00,180.918645666
2011-02-28 12:00:00,180.918645666
2011-02-28 13:00:00,62.3491604539
2011-02-28 14:00:00,36.3338739433
2011-02-28 15:00:00,36.3338739433
2011-02-28 16:00:00,27.7790088061
2011-02-28 17:00:00,30.567473934
2011-02-28 18:00:00,60.7913622346
2011-02-28 19:00:00,95.1386780889
2011-02-28 20:00:00,95.1386780889
2011-02-28 21:00:00,63.2412413691
2011-02-28 22:00:00,23.7680371941
2011-02-28 23:00:00,47.1923526553
2011-03-20 00:00:00,147.54087848
2011-03-20 01:00:00,126.436751402
2011-03-20 02:00:00,124.092063959
2011-03-20 03:00:00,104.51236906
2011-03-20 04:00:00,97.1933808594
2011-03-20 05:00:00,83.4082419826
2011-03-20 06:00:00,84.9660402019
2011-03-20 07:00:00,74.9199262714
2011-03-20 08:00:00,99.8493944576
2011-03-20 09:00:00,120.565050826
2011-03-20 10:00:00,155.230376221
2011-03-20 11:00:00,174.591989724
2011-03-20 12:00:00,177.301554569
2011-03-20 13:00:00,200.244200759
2011-03-20 14:00:00,218.266097439
2011-03-20 15:00:00,216.82061174
2011-03-20 16:00:00,217.918827119
2011-03-20 17:00:00,217.757559576
2011-03-20 18:00:00,200.565508239
2011-03-20 19:00:00,168.930936479
2011-03-20 20:00:00,159.760430986
2011-03-20 21:00:00,138.534903136
2011-03-20 22:00:00,136.58928153
2011-03-20 23:00:00,121.183704936
2011-03-21 00:00:00,127.508818851
2011-03-21 01:00:00,106.285924719
2011-03-21 02:00:00,103.175538308
2011-03-21 03:00:00,103.175538308
2011-03-21 05:00:00,63.5958280337
2011-03-21 06:00:00,88.4233481607
2011-03-21 07:00:00,53.3069125593
2011-03-21 08:00:00,47.3681942492
2011-03-21 09:00:00,72.6071866639
2011-03-21 10:00:00,119.625248587
2011-03-21 11:00:00,141.80219581
2011-03-21 12:00:00,126.921648531
2011-03-21 13:00:00,185.492108681
2011-03-21 14:00:00,194.02438556
2011-03-21 15:00:00,212.018126227
2011-03-21 16:00:00,197.134771971
2011-03-21 17:00:00,195.576973752
2011-03-21 18:00:00,163.775148223
2011-03-21 19:00:00,221.981417268
2011-03-21 20:00:00,192.29426904
2011-03-21 21:00:00,71.6727460246
2011-03-21 22:00:00,91.5715552301
2011-03-21 23:00:00,84.5744883121
2011-03-22 00:00:00,90.0137570108
2011-03-22 01:00:00,38.6603925961
2011-03-22 02:00:00,60.4670773166
2011-03-22 03:00:00,104.146166207
2011-03-22 04:00:00,101.179942084
2011-03-22 05:00:00,78.5715680338
2011-03-22 06:00:00,78.8536225457
2011-03-22 07:00:00,110.64416665
2011-03-22 08:00:00,175.774652938
2011-03-22 09:00:00,184.329518075
2011-03-22 10:00:00,199.562949627
2011-03-22 11:00:00,204.352535029
2011-03-22 12:00:00,218.454385161
2011-03-22 13:00:00,234.576423329
2011-03-22 14:00:00,249.191407549
2011-03-22 15:00:00,243.746928823
2011-03-22 16:00:00,237.526156
2011-03-22 17:00:00,237.526156
2011-03-22 18:00:00,224.869791566
2011-03-22 19:00:00,197.228857311
2011-03-22 20:00:00,202.673336038
2011-03-22 21:00:00,192.992099509
2011-03-22 22:00:00,173.440560623
2011-03-22 23:00:00,173.440560623
2011-03-23 00:00:00,117.995605743
2011-03-23 01:00:00,92.6653159909
2011-03-23 02:00:00,92.6653159909
2011-03-23 03:00:00,88.2791858725
2011-03-23 05:00:00,55.9674888627
2011-03-23 06:00:00,54.6539990644
2011-03-23 07:00:00,28.9658438644
2011-03-23 08:00:00,50.0287705526
2011-03-23 09:00:00,67.2004540287
2011-03-23 10:00:00,74.5528082699
2011-03-23 11:00:00,55.7951705619
2011-03-23 12:00:00,53.1014108726
2011-03-23 13:00:00,58.623502461
2011-03-23 14:00:00,61.1783098895
2011-03-23 15:00:00,92.729372464
2011-03-23 16:00:00,116.864939472
2011-03-23 17:00:00,116.864939472
2011-03-23 18:00:00,100.220678966
2011-03-23 19:00:00,100.220678966
2011-03-23 20:00:00,78.0479622396
2011-03-23 21:00:00,19.3626114444
2011-03-23 22:00:00,30.1351713746
2011-03-23 23:00:00,40.9410879491
2011-03-24 00:00:00,28.9658438644
2011-03-24 01:00:00,1.8015977045
2011-03-24 02:00:00,3.35418589628
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,17.4048878332
2011-03-24 06:00:00,17.4048878332
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,11.6384878239
2011-03-24 10:00:00,8.55169472033
2011-03-24 11:00:00,59.4884324133
2011-03-24 12:00:00,94.6714174407
2011-03-24 13:00:00,99.273052645
2011-03-24 14:00:00,93.0900259139
2011-03-24 15:00:00,95.0592408275
2011-03-24 16:00:00,108.790828458
2011-03-24 17:00:00,93.5066526357
2011-03-24 18:00:00,120.625135701
2011-03-24 19:00:00,134.638777843
2011-03-24 20:00:00,108.143723285
2011-03-24 21:00:00,91.2911541161
2011-03-24 22:00:00,88.1807677051
2011-03-24 23:00:00,79.6872419664
2011-03-25 00:00:00,94.9714177883
2011-03-25 01:00:00,58.5979149944
2011-03-25 02:00:00,57.4567434969
2011-03-25 03:00:00,59.7672425046
2011-03-25 04:00:00,38.6885106607
2011-03-25 05:00:00,37.5473391632
2011-03-25 06:00:00,36.3780116531
2011-03-25 07:00:00,90.7424481374
2011-03-25 08:00:00,121.356562876
2011-03-25 09:00:00,132.818204566
2011-03-25 10:00:00,131.592100362
2011-03-25 11:00:00,167.099199846
2011-03-25 12:00:00,180.478307129
2011-03-25 13:00:00,190.818140132
2011-03-25 14:00:00,226.499505338
2011-03-25 15:00:00,210.552592447
2011-03-25 16:00:00,214.72064117
2011-03-25 17:00:00,205.950957243
2011-03-25 18:00:00,183.882412613
2011-03-25 19:00:00,200.549434635
2011-03-25 20:00:00,187.851916009
2011-03-25 21:00:00,189.409714229
2011-03-25 22:00:00,186.723742691
2011-03-25 23:00:00,178.595094354
2011-03-26 00:00:00,179.744625028
2011-03-26 01:00:00,170.330642906
2011-03-26 02:00:00,140.79355329
2011-03-26 03:00:00,124.298849568
2011-03-26 04:00:00,140.79355329
2011-03-26 05:00:00,112.07150891
2011-03-26 06:00:00,94.0496122311
2011-03-26 07:00:00,112.07150891
2011-03-26 08:00:00,140.405082581
2011-03-26 09:00:00,155.341988083
2011-03-26 10:00:00,162.694342324
2011-03-26 11:00:00,177.631247827
2011-03-26 12:00:00,191.092062369
2011-03-26 13:00:00,207.586766091
2011-03-26 14:00:00,225.60866277
2011-03-26 15:00:00,228.302422459
2011-03-26 16:00:00,246.643433446
2011-03-26 17:00:00,235.09828257
2011-03-26 18:00:00,251.376833884
2011-03-26 19:00:00,166.835094589
2011-03-26 20:00:00,166.835094589
2011-03-26 21:00:00,161.015143333
2011-03-26 22:00:00,177.509847055
2011-03-26 23:00:00,161.403614042
2011-03-27 00:00:00,168.633060634
2011-03-27 01:00:00,126.514348088
2011-03-27 02:00:00,121.767718804
2011-03-27 03:00:00,70.4837107914
2011-03-27 04:00:00,50.5743064577
2011-03-27 06:00:00,6.53993024402
2011-03-27 07:00:00,3.84617055474
2011-03-27 08:00:00,58.606274171
2011-03-27 09:00:00,106.779895772
2011-03-27 10:00:00,113.107084792
2011-03-27 11:00:00,141.440658462
2011-03-27 12:00:00,162.572941552
2011-03-27 13:00:00,183.479355095
2011-03-27 14:00:00,199.585588108
2011-03-27 15:00:00,201.526647009
2011-03-27 16:00:00,202.910793309
2011-03-27 17:00:00,215.253024611
2011-03-27 18:00:00,200.262567862
2011-03-27 19:00:00,207.93403641
2011-03-27 20:00:00,183.744918155
2011-03-27 21:00:00,162.694342324
2011-03-27 22:00:00,162.694342324
2011-03-27 23:00:00,155.076425023
2011-03-28 00:00:00,108.740751509
2011-03-28 01:00:00,142.365938317
2011-03-28 02:00:00,140.813350126
2011-03-28 03:00:00,140.813350126
2011-03-28 05:00:00,129.582103529
2011-03-28 06:00:00,157.510246731
2011-03-28 07:00:00,171.724409384
2011-03-28 08:00:00,164.44597425
2011-03-28 09:00:00,182.264762898
2011-03-28 10:00:00,186.676472719
2011-03-28 11:00:00,203.049775669
2011-03-28 12:00:00,212.089585361
2011-03-28 13:00:00,234.121070197
2011-03-28 14:00:00,240.062422225
2011-03-28 15:00:00,237.059138307
2011-03-28 16:00:00,242.800143082
2011-03-28 17:00:00,242.407109668
2011-03-28 18:00:00,246.2296438
2011-03-28 19:00:00,233.879395494
2011-03-28 20:00:00,242.372921232
2011-03-28 21:00:00,246.982344589
2011-03-28 22:00:00,234.296022215
2011-03-28 23:00:00,222.022918463
2011-03-29 00:00:00,201.307262094
2011-03-29 01:00:00,181.727567196
2011-03-29 02:00:00,181.727567196
2011-03-29 03:00:00,181.727567196
2011-03-29 04:00:00,135.018794104
2011-03-29 05:00:00,162.594456958
2011-03-29 06:00:00,152.701208616
2011-03-29 07:00:00,151.560037118
2011-03-29 08:00:00,175.667448114
2011-03-29 09:00:00,214.463762436
2011-03-29 10:00:00,227.789318472
2011-03-29 11:00:00,246.90034228
2011-03-29 12:00:00,237.827644251
2011-03-29 13:00:00,236.293439339
2011-03-29 14:00:00,244.005460955
2011-03-29 15:00:00,261.030258523
2011-03-29 16:00:00,267.090377605
2011-03-29 17:00:00,277.440805737
2011-03-29 18:00:00,256.214418332
2011-03-29 19:00:00,245.493902772
2011-03-29 20:00:00,256.214418332
2011-03-29 21:00:00,185.837853149
2011-03-29 22:00:00,164.440006999
2011-03-29 23:00:00,141.322408789
2011-03-30 00:00:00,140.157643984
2011-03-30 01:00:00,189.241958633
2011-03-30 02:00:00,140.157643984
2011-03-30 03:00:00,164.612325299
2011-03-30 04:00:00,140.157643984
2011-03-30 05:00:00,134.744546718
2011-03-30 06:00:00,157.283564366
2011-03-30 07:00:00,178.004430762
2011-03-30 08:00:00,164.635918607
2011-03-30 09:00:00,175.693931754
2011-03-30 10:00:00,178.431652612
2011-03-30 11:00:00,179.984240804
2011-03-30 12:00:00,179.572824109
2011-03-30 13:00:00,188.477766542
2011-03-30 14:00:00,188.084733128
2011-03-30 15:00:00,59.6607507142
2011-03-30 16:00:00,43.2372053213
2011-03-30 17:00:00,15.6079912205
2011-03-30 18:00:00,11.6384878239
2011-03-30 19:00:00,11.6384878239
2011-03-30 20:00:00,7.13805878928
2011-03-30 21:00:00,3.14496208515
2011-03-30 22:00:00,7.53109220353
2011-03-30 23:00:00,6.36176469339
2011-03-31 00:00:00,7.53109220353
2011-03-31 01:00:00,5.97329398427
2011-03-31 02:00:00,5.97329398427
2011-03-31 03:00:00,7.53109220353
